player,country,format,runs,runs_text,balls_faced,fours,sixes,batted_flag,not_out_flag,outs,fifty_flag,hundred_flag,minutes,innings_number,opposition,ground,date,overs_bowled,bowled_flag,maidens,runs_conceded,wickets,economy_rate,bowling_strike_rate,batting_strike_rate,four_wicket_flag,five_wicket_flag,ten_wicket_flag,balls_bowled
M Gogev,Bulgaria,T20I,17,17,11,1,1,1,0,1,0,0,11,1,Gibraltar,"Moara Vlasiei Cricket Ground, Ilfov County",2024-05-24,0.0,0,0,0,0,0.0,0.0,154.55,0,0,0,0
Isa Zaroo,Bulgaria,T20I,24,24,19,3,0,1,0,1,0,0,19,1,Gibraltar,"Moara Vlasiei Cricket Ground, Ilfov County",2024-05-24,0.0,0,0,0,0,0.0,0.0,126.32,0,0,0,0
Jakob Gul,Bulgaria,T20I,13,13,9,2,0,1,0,1,0,0,9,1,Gibraltar,"Moara Vlasiei Cricket Ground, Ilfov County",2024-05-24,0.0,0,0,0,0,0.0,0.0,144.44,0,0,0,0
P Mishra,Bulgaria,T20I,1,1*,1,0,0,1,1,0,0,0,1,1,Gibraltar,"Moara Vlasiei Cricket Ground, Ilfov County",2024-05-24,0.0,0,0,0,0,0.0,0.0,100.0,0,0,0,0
BA Pai,Gibraltar,T20I,53,53,45,5,2,1,0,1,1,0,45,2,Bulgaria,"Moara Vlasiei Cricket Ground, Ilfov County",2024-05-24,0.0,0,0,0,0,0.0,0.0,117.78,0,0,0,0
L Bruce,Gibraltar,T20I,4,4,8,0,0,1,0,1,0,0,8,2,Bulgaria,"Moara Vlasiei Cricket Ground, Ilfov County",2024-05-24,0.0,0,0,0,0,0.0,0.0,50.0,0,0,0,0
C Pyle,Gibraltar,T20I,28,28,19,3,1,1,0,1,0,0,19,2,Bulgaria,"Moara Vlasiei Cricket Ground, Ilfov County",2024-05-24,0.0,0,0,0,0,0.0,0.0,147.37,0,0,0,0
IDM Latin,Gibraltar,T20I,25,25,26,1,1,1,0,1,0,0,26,2,Bulgaria,"Moara Vlasiei Cricket Ground, Ilfov County",2024-05-24,0.0,0,0,0,0,0.0,0.0,96.15,0,0,0,0
JA Fitzgerald,Gibraltar,T20I,22,22,12,1,2,1,0,1,0,0,12,2,Bulgaria,"Moara Vlasiei Cricket Ground, Ilfov County",2024-05-24,0.0,0,0,0,0,0.0,0.0,183.33,0,0,0,0
M Whelan,Gibraltar,T20I,19,19*,11,3,0,1,1,0,0,0,11,2,Bulgaria,"Moara Vlasiei Cricket Ground, Ilfov County",2024-05-24,0.0,0,0,0,0,0.0,0.0,172.73,0,0,0,0
A Reyes,Gibraltar,T20I,0,0*,1,0,0,1,1,0,0,0,1,2,Bulgaria,"Moara Vlasiei Cricket Ground, Ilfov County",2024-05-24,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
D Nikolov,Bulgaria,T20I,4,4,6,1,0,1,0,1,0,0,6,1,Romania,"Moara Vlasiei Cricket Ground, Ilfov County",2024-05-24,0.0,0,0,0,0,0.0,0.0,66.67,0,0,0,0
Manan Bashir,Bulgaria,T20I,12,12,10,1,1,1,0,1,0,0,10,1,Romania,"Moara Vlasiei Cricket Ground, Ilfov County",2024-05-24,0.0,0,0,0,0,0.0,0.0,120.0,0,0,0,0
Firas Hussain,Bulgaria,T20I,21,21,13,3,1,1,0,1,0,0,13,1,Romania,"Moara Vlasiei Cricket Ground, Ilfov County",2024-05-24,0.0,0,0,0,0,0.0,0.0,161.54,0,0,0,0
M Gogev,Bulgaria,T20I,0,0,6,0,0,1,0,1,0,0,6,1,Romania,"Moara Vlasiei Cricket Ground, Ilfov County",2024-05-24,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
Isa Zaroo,Bulgaria,T20I,1,1,6,0,0,1,0,1,0,0,6,1,Romania,"Moara Vlasiei Cricket Ground, Ilfov County",2024-05-24,0.0,0,0,0,0,0.0,0.0,16.67,0,0,0,0
P Mishra,Bulgaria,T20I,3,3,13,0,0,1,0,1,0,0,13,1,Romania,"Moara Vlasiei Cricket Ground, Ilfov County",2024-05-24,0.0,0,0,0,0,0.0,0.0,23.08,0,0,0,0
Zaid Soulat,Bulgaria,T20I,1,1,7,0,0,1,0,1,0,0,7,1,Romania,"Moara Vlasiei Cricket Ground, Ilfov County",2024-05-24,0.0,0,0,0,0,0.0,0.0,14.29,0,0,0,0
Zeerak Chughtai,Bulgaria,T20I,4,4,5,1,0,1,0,1,0,0,5,1,Romania,"Moara Vlasiei Cricket Ground, Ilfov County",2024-05-24,0.0,0,0,0,0,0.0,0.0,80.0,0,0,0,0
Danyal Raja,Bulgaria,T20I,15,15,20,2,0,1,0,1,0,0,20,1,Romania,"Moara Vlasiei Cricket Ground, Ilfov County",2024-05-24,0.0,0,0,0,0,0.0,0.0,75.0,0,0,0,0
Gagandeep Singh,Bulgaria,T20I,5,5,7,1,0,1,0,1,0,0,7,1,Romania,"Moara Vlasiei Cricket Ground, Ilfov County",2024-05-24,0.0,0,0,0,0,0.0,0.0,71.43,0,0,0,0
B Ivanov,Bulgaria,T20I,5,5*,11,0,0,1,1,0,0,0,11,1,Romania,"Moara Vlasiei Cricket Ground, Ilfov County",2024-05-24,0.0,0,0,0,0,0.0,0.0,45.45,0,0,0,0
S Nadigotla,Romania,T20I,4,4,17,0,0,1,0,1,0,0,17,2,Bulgaria,"Moara Vlasiei Cricket Ground, Ilfov County",2024-05-24,0.0,0,0,0,0,0.0,0.0,23.53,0,0,0,0
Muhammad Moiz,Romania,T20I,10,10,12,1,0,1,0,1,0,0,12,2,Bulgaria,"Moara Vlasiei Cricket Ground, Ilfov County",2024-05-24,0.0,0,0,0,0,0.0,0.0,83.33,0,0,0,0
Taranjeet Singh,Romania,T20I,37,37,21,6,1,1,0,1,0,0,21,2,Bulgaria,"Moara Vlasiei Cricket Ground, Ilfov County",2024-05-24,0.0,0,0,0,0,0.0,0.0,176.19,0,0,0,0
A Rajshekara,Romania,T20I,11,11*,8,0,1,1,1,0,0,0,8,2,Bulgaria,"Moara Vlasiei Cricket Ground, Ilfov County",2024-05-24,0.0,0,0,0,0,0.0,0.0,137.5,0,0,0,0
KA Vimlesh,Romania,T20I,8,8*,6,0,0,1,1,0,0,0,6,2,Bulgaria,"Moara Vlasiei Cricket Ground, Ilfov County",2024-05-24,0.0,0,0,0,0,0.0,0.0,133.33,0,0,0,0
PD Salt,England,T20I,13,13,9,2,0,1,0,1,0,0,9,1,Pakistan,"Edgbaston, Birmingham",2024-05-25,0.0,0,0,0,0,0.0,0.0,144.44,0,0,0,0
JC Buttler,England,T20I,84,84,51,8,3,1,0,1,1,0,51,1,Pakistan,"Edgbaston, Birmingham",2024-05-25,0.0,0,0,0,0,0.0,0.0,164.71,0,0,0,0
WG Jacks,England,T20I,37,37,23,4,2,1,0,1,0,0,23,1,Pakistan,"Edgbaston, Birmingham",2024-05-25,0.0,0,0,0,0,0.0,0.0,160.87,0,0,0,0
JM Bairstow,England,T20I,21,21,18,1,2,1,0,1,0,0,18,1,Pakistan,"Edgbaston, Birmingham",2024-05-25,0.0,0,0,0,0,0.0,0.0,116.67,0,0,0,0
HC Brook,England,T20I,1,1,2,0,0,1,0,1,0,0,2,1,Pakistan,"Edgbaston, Birmingham",2024-05-25,0.0,0,0,0,0,0.0,0.0,50.0,0,0,0,0
MM Ali,England,T20I,4,4,7,0,0,1,0,1,0,0,7,1,Pakistan,"Edgbaston, Birmingham",2024-05-25,0.0,0,0,0,0,0.0,0.0,57.14,0,0,0,0
CJ Jordan,England,T20I,3,3,3,0,0,1,0,1,0,0,3,1,Pakistan,"Edgbaston, Birmingham",2024-05-25,0.0,0,0,0,0,0.0,0.0,100.0,0,0,0,0
LS Livingstone,England,T20I,2,2*,3,0,0,1,1,0,0,0,3,1,Pakistan,"Edgbaston, Birmingham",2024-05-25,0.0,0,0,0,0,0.0,0.0,66.67,0,0,0,0
JC Archer,England,T20I,12,12*,4,1,1,1,1,0,0,0,4,1,Pakistan,"Edgbaston, Birmingham",2024-05-25,0.0,0,0,0,0,0.0,0.0,300.0,0,0,0,0
Mohammad Rizwan,Pakistan,T20I,0,0,3,0,0,1,0,1,0,0,3,2,England,"Edgbaston, Birmingham",2024-05-25,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
Babar Azam,Pakistan,T20I,32,32,26,4,0,1,0,1,0,0,26,2,England,"Edgbaston, Birmingham",2024-05-25,0.0,0,0,0,0,0.0,0.0,123.08,0,0,0,0
Saim Ayub,Pakistan,T20I,2,2,7,0,0,1,0,1,0,0,7,2,England,"Edgbaston, Birmingham",2024-05-25,0.0,0,0,0,0,0.0,0.0,28.57,0,0,0,0
Fakhar Zaman,Pakistan,T20I,45,45,21,5,3,1,0,1,0,0,21,2,England,"Edgbaston, Birmingham",2024-05-25,0.0,0,0,0,0,0.0,0.0,214.29,0,0,0,0
Shadab Khan,Pakistan,T20I,3,3,4,0,0,1,0,1,0,0,4,2,England,"Edgbaston, Birmingham",2024-05-25,0.0,0,0,0,0,0.0,0.0,75.0,0,0,0,0
Azam Khan,Pakistan,T20I,11,11,10,2,0,1,0,1,0,0,10,2,England,"Edgbaston, Birmingham",2024-05-25,0.0,0,0,0,0,0.0,0.0,110.0,0,0,0,0
Iftikhar Ahmed,Pakistan,T20I,23,23,17,1,2,1,0,1,0,0,17,2,England,"Edgbaston, Birmingham",2024-05-25,0.0,0,0,0,0,0.0,0.0,135.29,0,0,0,0
Imad Wasim,Pakistan,T20I,22,22,13,2,1,1,0,1,0,0,13,2,England,"Edgbaston, Birmingham",2024-05-25,0.0,0,0,0,0,0.0,0.0,169.23,0,0,0,0
Shaheen Shah Afridi,Pakistan,T20I,9,9,11,0,0,1,0,1,0,0,11,2,England,"Edgbaston, Birmingham",2024-05-25,0.0,0,0,0,0,0.0,0.0,81.82,0,0,0,0
Mohammad Amir,Pakistan,T20I,5,5,3,1,0,1,0,1,0,0,3,2,England,"Edgbaston, Birmingham",2024-05-25,0.0,0,0,0,0,0.0,0.0,166.67,0,0,0,0
Haris Rauf,Pakistan,T20I,3,3*,2,0,0,1,1,0,0,0,2,2,England,"Edgbaston, Birmingham",2024-05-25,0.0,0,0,0,0,0.0,0.0,150.0,0,0,0,0
Shayan Jahangir,United States of America,T20I,18,18,20,2,1,1,0,1,0,0,20,1,Bangladesh,Prairie View Cricket Complex,2024-05-25,0.0,0,0,0,0,0.0,0.0,90.0,0,0,0,0
AGS Gous,United States of America,T20I,27,27,15,5,1,1,0,1,0,0,15,1,Bangladesh,Prairie View Cricket Complex,2024-05-25,0.0,0,0,0,0,0.0,0.0,180.0,0,0,0,0
Milind Kumar,United States of America,T20I,7,7,20,0,0,1,0,1,0,0,20,1,Bangladesh,Prairie View Cricket Complex,2024-05-25,0.0,0,0,0,0,0.0,0.0,35.0,0,0,0,0
NR Kumar,United States of America,T20I,3,3,9,0,0,1,0,1,0,0,9,1,Bangladesh,Prairie View Cricket Complex,2024-05-25,0.0,0,0,0,0,0.0,0.0,33.33,0,0,0,0
Aaron Jones,United States of America,T20I,2,2,7,0,0,1,0,1,0,0,7,1,Bangladesh,Prairie View Cricket Complex,2024-05-25,0.0,0,0,0,0,0.0,0.0,28.57,0,0,0,0
CJ Anderson,United States of America,T20I,18,18,18,1,1,1,0,1,0,0,18,1,Bangladesh,Prairie View Cricket Complex,2024-05-25,0.0,0,0,0,0,0.0,0.0,100.0,0,0,0,0
SC van Schalkwyk,United States of America,T20I,12,12,17,1,0,1,0,1,0,0,17,1,Bangladesh,Prairie View Cricket Complex,2024-05-25,0.0,0,0,0,0,0.0,0.0,70.59,0,0,0,0
Jasdeep Singh,United States of America,T20I,6,6,7,1,0,1,0,1,0,0,7,1,Bangladesh,Prairie View Cricket Complex,2024-05-25,0.0,0,0,0,0,0.0,0.0,85.71,0,0,0,0
NK Patel,United States of America,T20I,2,2,6,0,0,1,0,1,0,0,6,1,Bangladesh,Prairie View Cricket Complex,2024-05-25,0.0,0,0,0,0,0.0,0.0,33.33,0,0,0,0
NP Kenjige,United States of America,T20I,1,1*,1,0,0,1,1,0,0,0,1,1,Bangladesh,Prairie View Cricket Complex,2024-05-25,0.0,0,0,0,0,0.0,0.0,100.0,0,0,0,0
Tanzid Hasan,Bangladesh,T20I,58,58*,42,5,3,1,1,0,1,0,42,2,United States of America,Prairie View Cricket Complex,2024-05-25,0.0,0,0,0,0,0.0,0.0,138.1,0,0,0,0
Soumya Sarkar,Bangladesh,T20I,43,43*,28,4,2,1,1,0,0,0,28,2,United States of America,Prairie View Cricket Complex,2024-05-25,0.0,0,0,0,0,0.0,0.0,153.57,0,0,0,0
BA King,West Indies,T20I,36,36,22,2,3,1,0,1,0,0,22,1,South Africa,"Sabina Park, Kingston, Jamaica",2024-05-25,0.0,0,0,0,0,0.0,0.0,163.64,0,0,0,0
J Charles,West Indies,T20I,7,7,9,0,1,1,0,1,0,0,9,1,South Africa,"Sabina Park, Kingston, Jamaica",2024-05-25,0.0,0,0,0,0,0.0,0.0,77.78,0,0,0,0
KR Mayers,West Indies,T20I,32,32,16,2,3,1,0,1,0,0,16,1,South Africa,"Sabina Park, Kingston, Jamaica",2024-05-25,0.0,0,0,0,0,0.0,0.0,200.0,0,0,0,0
RL Chase,West Indies,T20I,67,67*,38,7,2,1,1,0,1,0,38,1,South Africa,"Sabina Park, Kingston, Jamaica",2024-05-25,0.0,0,0,0,0,0.0,0.0,176.32,0,0,0,0
ADS Fletcher,West Indies,T20I,29,29,18,1,2,1,0,1,0,0,18,1,South Africa,"Sabina Park, Kingston, Jamaica",2024-05-25,0.0,0,0,0,0,0.0,0.0,161.11,0,0,0,0
R Shepherd,West Indies,T20I,26,26,13,1,3,1,0,1,0,0,13,1,South Africa,"Sabina Park, Kingston, Jamaica",2024-05-25,0.0,0,0,0,0,0.0,0.0,200.0,0,0,0,0
FA Allen,West Indies,T20I,0,0,1,0,0,1,0,1,0,0,1,1,South Africa,"Sabina Park, Kingston, Jamaica",2024-05-25,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
AJ Hosein,West Indies,T20I,0,0,1,0,0,1,0,1,0,0,1,1,South Africa,"Sabina Park, Kingston, Jamaica",2024-05-25,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
G Motie,West Indies,T20I,2,2*,2,0,0,1,1,0,0,0,2,1,South Africa,"Sabina Park, Kingston, Jamaica",2024-05-25,0.0,0,0,0,0,0.0,0.0,100.0,0,0,0,0
RR Hendricks,South Africa,T20I,34,34,18,2,3,1,0,1,0,0,18,2,West Indies,"Sabina Park, Kingston, Jamaica",2024-05-25,0.0,0,0,0,0,0.0,0.0,188.89,0,0,0,0
Q de Kock,South Africa,T20I,41,41,17,4,4,1,0,1,0,0,17,2,West Indies,"Sabina Park, Kingston, Jamaica",2024-05-25,0.0,0,0,0,0,0.0,0.0,241.18,0,0,0,0
MP Breetzke,South Africa,T20I,12,12,16,0,0,1,0,1,0,0,16,2,West Indies,"Sabina Park, Kingston, Jamaica",2024-05-25,0.0,0,0,0,0,0.0,0.0,75.0,0,0,0,0
RD Rickelton,South Africa,T20I,19,19,17,2,0,1,0,1,0,0,17,2,West Indies,"Sabina Park, Kingston, Jamaica",2024-05-25,0.0,0,0,0,0,0.0,0.0,111.76,0,0,0,0
HE van der Dussen,South Africa,T20I,30,30,22,0,2,1,0,1,0,0,22,2,West Indies,"Sabina Park, Kingston, Jamaica",2024-05-25,0.0,0,0,0,0,0.0,0.0,136.36,0,0,0,0
AL Phehlukwayo,South Africa,T20I,3,3,6,0,0,1,0,1,0,0,6,2,West Indies,"Sabina Park, Kingston, Jamaica",2024-05-25,0.0,0,0,0,0,0.0,0.0,50.0,0,0,0,0
PWA Mulder,South Africa,T20I,9,9,8,1,0,1,0,1,0,0,8,2,West Indies,"Sabina Park, Kingston, Jamaica",2024-05-25,0.0,0,0,0,0,0.0,0.0,112.5,0,0,0,0
BC Fortuin,South Africa,T20I,9,9*,12,1,0,1,1,0,0,0,12,2,West Indies,"Sabina Park, Kingston, Jamaica",2024-05-25,0.0,0,0,0,0,0.0,0.0,75.0,0,0,0,0
N Peter,South Africa,T20I,10,10*,7,1,0,1,1,0,0,0,7,2,West Indies,"Sabina Park, Kingston, Jamaica",2024-05-25,0.0,0,0,0,0,0.0,0.0,142.86,0,0,0,0
Taranjeet Singh,Romania,T20I,28,28,20,5,0,1,0,1,0,0,20,1,Gibraltar,"Moara Vlasiei Cricket Ground, Ilfov County",2024-05-25,0.0,0,0,0,0,0.0,0.0,140.0,0,0,0,0
A Rajshekara,Romania,T20I,50,50,42,3,3,1,0,1,1,0,42,1,Gibraltar,"Moara Vlasiei Cricket Ground, Ilfov County",2024-05-25,0.0,0,0,0,0,0.0,0.0,119.05,0,0,0,0
Muhammad Moiz,Romania,T20I,0,0,3,0,0,1,0,1,0,0,3,1,Gibraltar,"Moara Vlasiei Cricket Ground, Ilfov County",2024-05-25,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
V Saini,Romania,T20I,5,5,4,1,0,1,0,1,0,0,4,1,Gibraltar,"Moara Vlasiei Cricket Ground, Ilfov County",2024-05-25,0.0,0,0,0,0,0.0,0.0,125.0,0,0,0,0
S Periyalwar,Romania,T20I,0,0,1,0,0,1,0,1,0,0,1,1,Gibraltar,"Moara Vlasiei Cricket Ground, Ilfov County",2024-05-25,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
Asif Bevinje,Romania,T20I,0,0,3,0,0,1,0,1,0,0,3,1,Gibraltar,"Moara Vlasiei Cricket Ground, Ilfov County",2024-05-25,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
S Vashisht,Romania,T20I,3,3,6,0,0,1,0,1,0,0,6,1,Gibraltar,"Moara Vlasiei Cricket Ground, Ilfov County",2024-05-25,0.0,0,0,0,0,0.0,0.0,50.0,0,0,0,0
S Nadigotla,Romania,T20I,26,26,19,2,1,1,0,1,0,0,19,1,Gibraltar,"Moara Vlasiei Cricket Ground, Ilfov County",2024-05-25,0.0,0,0,0,0,0.0,0.0,136.84,0,0,0,0
KA Vimlesh,Romania,T20I,7,7*,10,0,0,1,1,0,0,0,10,1,Gibraltar,"Moara Vlasiei Cricket Ground, Ilfov County",2024-05-25,0.0,0,0,0,0,0.0,0.0,70.0,0,0,0,0
R Athapaththu,Romania,T20I,28,28*,12,1,3,1,1,0,0,0,12,1,Gibraltar,"Moara Vlasiei Cricket Ground, Ilfov County",2024-05-25,0.0,0,0,0,0,0.0,0.0,233.33,0,0,0,0
C Pyle,Gibraltar,T20I,47,47,42,4,1,1,0,1,0,0,42,2,Romania,"Moara Vlasiei Cricket Ground, Ilfov County",2024-05-25,0.0,0,0,0,0,0.0,0.0,111.9,0,0,0,0
H Pile,Gibraltar,T20I,2,2,6,0,0,1,0,1,0,0,6,2,Romania,"Moara Vlasiei Cricket Ground, Ilfov County",2024-05-25,0.0,0,0,0,0,0.0,0.0,33.33,0,0,0,0
A Reyes,Gibraltar,T20I,4,4,5,1,0,1,0,1,0,0,5,2,Romania,"Moara Vlasiei Cricket Ground, Ilfov County",2024-05-25,0.0,0,0,0,0,0.0,0.0,80.0,0,0,0,0
L Bruce,Gibraltar,T20I,71,71*,54,8,1,1,1,0,1,0,54,2,Romania,"Moara Vlasiei Cricket Ground, Ilfov County",2024-05-25,0.0,0,0,0,0,0.0,0.0,131.48,0,0,0,0
IDM Latin,Gibraltar,T20I,3,3,3,0,0,1,0,1,0,0,3,2,Romania,"Moara Vlasiei Cricket Ground, Ilfov County",2024-05-25,0.0,0,0,0,0,0.0,0.0,100.0,0,0,0,0
JA Fitzgerald,Gibraltar,T20I,20,20*,10,1,2,1,1,0,0,0,10,2,Romania,"Moara Vlasiei Cricket Ground, Ilfov County",2024-05-25,0.0,0,0,0,0,0.0,0.0,200.0,0,0,0,0
Q de Kock,South Africa,T20I,19,19,18,3,0,1,0,1,0,0,18,1,West Indies,"Sabina Park, Kingston, Jamaica",2024-05-26,0.0,0,0,0,0,0.0,0.0,105.56,0,0,0,0
RR Hendricks,South Africa,T20I,6,6,6,1,0,1,0,1,0,0,6,1,West Indies,"Sabina Park, Kingston, Jamaica",2024-05-26,0.0,0,0,0,0,0.0,0.0,100.0,0,0,0,0
RD Rickelton,South Africa,T20I,18,18,14,3,0,1,0,1,0,0,14,1,West Indies,"Sabina Park, Kingston, Jamaica",2024-05-26,0.0,0,0,0,0,0.0,0.0,128.57,0,0,0,0
MP Breetzke,South Africa,T20I,5,5,7,0,0,1,0,1,0,0,7,1,West Indies,"Sabina Park, Kingston, Jamaica",2024-05-26,0.0,0,0,0,0,0.0,0.0,71.43,0,0,0,0
HE van der Dussen,South Africa,T20I,51,51,31,1,5,1,0,1,1,0,31,1,West Indies,"Sabina Park, Kingston, Jamaica",2024-05-26,0.0,0,0,0,0,0.0,0.0,164.52,0,0,0,0
PWA Mulder,South Africa,T20I,36,36,28,3,1,1,0,1,0,0,28,1,West Indies,"Sabina Park, Kingston, Jamaica",2024-05-26,0.0,0,0,0,0,0.0,0.0,128.57,0,0,0,0
PE Kruger,South Africa,T20I,16,16*,13,1,1,1,1,0,0,0,13,1,West Indies,"Sabina Park, Kingston, Jamaica",2024-05-26,0.0,0,0,0,0,0.0,0.0,123.08,0,0,0,0
G Coetzee,South Africa,T20I,0,0,1,0,0,1,0,1,0,0,1,1,West Indies,"Sabina Park, Kingston, Jamaica",2024-05-26,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
BC Fortuin,South Africa,T20I,2,2*,2,0,0,1,1,0,0,0,2,1,West Indies,"Sabina Park, Kingston, Jamaica",2024-05-26,0.0,0,0,0,0,0.0,0.0,100.0,0,0,0,0
BA King,West Indies,T20I,44,44,28,2,4,1,0,1,0,0,28,2,South Africa,"Sabina Park, Kingston, Jamaica",2024-05-26,0.0,0,0,0,0,0.0,0.0,157.14,0,0,0,0
J Charles,West Indies,T20I,69,69,26,9,5,1,0,1,1,0,26,2,South Africa,"Sabina Park, Kingston, Jamaica",2024-05-26,0.0,0,0,0,0,0.0,0.0,265.38,0,0,0,0
KR Mayers,West Indies,T20I,36,36*,23,0,4,1,1,0,0,0,23,2,South Africa,"Sabina Park, Kingston, Jamaica",2024-05-26,0.0,0,0,0,0,0.0,0.0,156.52,0,0,0,0
A Athanaze,West Indies,T20I,6,6*,7,0,0,1,1,0,0,0,7,2,South Africa,"Sabina Park, Kingston, Jamaica",2024-05-26,0.0,0,0,0,0,0.0,0.0,85.71,0,0,0,0
Taranjeet Singh,Romania,T20I,62,62,31,9,2,1,0,1,1,0,31,1,Bulgaria,"Moara Vlasiei Cricket Ground, Ilfov County",2024-05-26,0.0,0,0,0,0,0.0,0.0,200.0,0,0,0,0
A Rajshekara,Romania,T20I,22,22,24,3,0,1,0,1,0,0,24,1,Bulgaria,"Moara Vlasiei Cricket Ground, Ilfov County",2024-05-26,0.0,0,0,0,0,0.0,0.0,91.67,0,0,0,0
Muhammad Moiz,Romania,T20I,12,12,4,0,2,1,0,1,0,0,4,1,Bulgaria,"Moara Vlasiei Cricket Ground, Ilfov County",2024-05-26,0.0,0,0,0,0,0.0,0.0,300.0,0,0,0,0
V Saini,Romania,T20I,45,45,29,6,0,1,0,1,0,0,29,1,Bulgaria,"Moara Vlasiei Cricket Ground, Ilfov County",2024-05-26,0.0,0,0,0,0,0.0,0.0,155.17,0,0,0,0
Asif Bevinje,Romania,T20I,26,26,22,4,0,1,0,1,0,0,22,1,Bulgaria,"Moara Vlasiei Cricket Ground, Ilfov County",2024-05-26,0.0,0,0,0,0,0.0,0.0,118.18,0,0,0,0
S Nadigotla,Romania,T20I,6,6,5,1,0,1,0,1,0,0,5,1,Bulgaria,"Moara Vlasiei Cricket Ground, Ilfov County",2024-05-26,0.0,0,0,0,0,0.0,0.0,120.0,0,0,0,0
KA Vimlesh,Romania,T20I,2,2*,2,0,0,1,1,0,0,0,2,1,Bulgaria,"Moara Vlasiei Cricket Ground, Ilfov County",2024-05-26,0.0,0,0,0,0,0.0,0.0,100.0,0,0,0,0
Ijaz Hussain,Romania,T20I,6,6*,3,1,0,1,1,0,0,0,3,1,Bulgaria,"Moara Vlasiei Cricket Ground, Ilfov County",2024-05-26,0.0,0,0,0,0,0.0,0.0,200.0,0,0,0,0
D Nikolov,Bulgaria,T20I,0,0,1,0,0,1,0,1,0,0,1,2,Romania,"Moara Vlasiei Cricket Ground, Ilfov County",2024-05-26,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
Manan Bashir,Bulgaria,T20I,1,1,5,0,0,1,0,1,0,0,5,2,Romania,"Moara Vlasiei Cricket Ground, Ilfov County",2024-05-26,0.0,0,0,0,0,0.0,0.0,20.0,0,0,0,0
Isa Zaroo,Bulgaria,T20I,20,20,29,2,0,1,0,1,0,0,29,2,Romania,"Moara Vlasiei Cricket Ground, Ilfov County",2024-05-26,0.0,0,0,0,0,0.0,0.0,68.97,0,0,0,0
M Gogev,Bulgaria,T20I,0,0,2,0,0,1,0,1,0,0,2,2,Romania,"Moara Vlasiei Cricket Ground, Ilfov County",2024-05-26,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
Firas Hussain,Bulgaria,T20I,0,0,2,0,0,1,0,1,0,0,2,2,Romania,"Moara Vlasiei Cricket Ground, Ilfov County",2024-05-26,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
Danyal Raja,Bulgaria,T20I,1,1,2,0,0,1,0,1,0,0,2,2,Romania,"Moara Vlasiei Cricket Ground, Ilfov County",2024-05-26,0.0,0,0,0,0,0.0,0.0,50.0,0,0,0,0
Zaid Soulat,Bulgaria,T20I,32,32,43,4,0,1,0,1,0,0,43,2,Romania,"Moara Vlasiei Cricket Ground, Ilfov County",2024-05-26,0.0,0,0,0,0,0.0,0.0,74.42,0,0,0,0
P Mishra,Bulgaria,T20I,25,25,17,1,2,1,0,1,0,0,17,2,Romania,"Moara Vlasiei Cricket Ground, Ilfov County",2024-05-26,0.0,0,0,0,0,0.0,0.0,147.06,0,0,0,0
Jakob Gul,Bulgaria,T20I,18,18,17,0,2,1,0,1,0,0,17,2,Romania,"Moara Vlasiei Cricket Ground, Ilfov County",2024-05-26,0.0,0,0,0,0,0.0,0.0,105.88,0,0,0,0
Gagandeep Singh,Bulgaria,T20I,0,0*,1,0,0,1,1,0,0,0,1,2,Romania,"Moara Vlasiei Cricket Ground, Ilfov County",2024-05-26,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
Mohammad Rizwan,Pakistan,T20I,23,23,16,3,0,1,0,1,0,0,16,1,England,"Kennington Oval, London",2024-05-30,0.0,0,0,0,0,0.0,0.0,143.75,0,0,0,0
Babar Azam,Pakistan,T20I,36,36,22,5,1,1,0,1,0,0,22,1,England,"Kennington Oval, London",2024-05-30,0.0,0,0,0,0,0.0,0.0,163.64,0,0,0,0
Usman Khan,Pakistan,T20I,38,38,21,3,2,1,0,1,0,0,21,1,England,"Kennington Oval, London",2024-05-30,0.0,0,0,0,0,0.0,0.0,180.95,0,0,0,0
Fakhar Zaman,Pakistan,T20I,9,9,9,0,1,1,0,1,0,0,9,1,England,"Kennington Oval, London",2024-05-30,0.0,0,0,0,0,0.0,0.0,100.0,0,0,0,0
Shadab Khan,Pakistan,T20I,0,0,1,0,0,1,0,1,0,0,1,1,England,"Kennington Oval, London",2024-05-30,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
Azam Khan,Pakistan,T20I,0,0,5,0,0,1,0,1,0,0,5,1,England,"Kennington Oval, London",2024-05-30,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
Iftikhar Ahmed,Pakistan,T20I,21,21,18,2,0,1,0,1,0,0,18,1,England,"Kennington Oval, London",2024-05-30,0.0,0,0,0,0,0.0,0.0,116.67,0,0,0,0
